year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2016,Andre Roberson,SF,25,OKC,79,79,2376,215,463,0.46399999999999997,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,0
2016,Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,0
2016,Axel Toupane,SF,24,MIL,2,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
2016,P.J. Tucker,SF,31,TOT,81,21,2236,199,482,0.413,70,196,0.35700000000000004,129,286,0.451,0.485,72,93,0.774,117,354,471,99,116,19,66,196,540,0
2016,Terrence Jones,PF,25,MIL,3,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,0
2016,Josh Richardson,SG,23,MIA,53,34,1614,202,513,0.39399999999999996,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539,0
2016,R.J. Hunter,SG,23,CHI,3,0,9,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
2016,Raymond Felton,PG,32,LAC,80,11,1700,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.7809999999999999,33,185,218,191,66,22,83,125,538,0
2016,Rajon Rondo,PG,30,CHI,69,42,1843,229,561,0.408,50,133,0.376,179,428,0.418,0.45299999999999996,30,50,0.6,73,282,355,461,99,11,169,144,538,0
2016,Al Jefferson,C,32,IND,66,1,931,235,471,0.499,0,1,0.0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,0
2016,Danuel House,SG,23,WAS,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
2016,Patricio Garino,SG,23,ORL,5,0,43,0,7,0.0,0,5,0.0,0,2,0.0,0.0,0,0,0.0,1,6,7,0,0,0,3,4,0,0
2016,Deron Williams,PG,32,DAL,40,40,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522,0
2016,Al-Farouq Aminu,PF,26,POR,61,25,1773,183,466,0.39299999999999996,70,212,0.33,113,254,0.445,0.46799999999999997,96,136,0.706,77,374,451,99,60,44,94,102,532,0
2016,Andrew Bogut,C,32,CLE,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0
2016,Mike Muscala,C,25,ATL,70,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.7659999999999999,76,164,240,95,30,41,55,97,435,0
2016,Jared Dudley,PF,31,PHO,64,7,1362,157,346,0.45399999999999996,77,203,0.379,80,143,0.5589999999999999,0.565,43,65,0.662,31,194,225,121,42,16,73,154,434,0
2016,Diamond Stone,C,19,LAC,7,0,24,3,13,0.231,0,0,0.0,3,13,0.231,0.231,4,4,1.0,1,5,6,0,0,1,2,5,10,0
2016,Demetrius Jackson,PG,22,BOS,5,0,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,3,6,0.5,2,2,4,3,0,0,0,0,10,0
2016,Justin Hamilton,C,26,BRK,64,7,1177,174,379,0.45899999999999996,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442,0
2016,Jarrett Jack,PG,33,NOP,2,0,33,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0,0,0,5,2,0,3,4,6,0
2016,Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,0.39899999999999997,51,159,0.321,141,322,0.43799999999999994,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479,0
2016,Derrick Favors,PF,25,UTA,50,39,1186,203,417,0.48700000000000004,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,0
2016,Greivis Vásquez,PG,30,BRK,3,0,39,2,8,0.25,1,3,0.33299999999999996,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,0
2016,JaVale McGee,C,29,GSW,77,10,739,208,319,0.652,0,3,0.0,208,316,0.6579999999999999,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,0
2016,John Jenkins,SG,25,PHO,4,0,13,2,5,0.4,1,2,0.5,1,3,0.33299999999999996,0.5,2,2,1.0,0,1,1,1,0,0,0,0,7,0
2016,Langston Galloway,PG,25,NOP,55,0,1120,165,441,0.374,101,268,0.377,64,173,0.37,0.489,40,52,0.769,20,101,121,65,40,5,28,76,471,0
2016,Kosta Koufos,C,27,SAC,71,62,1419,216,392,0.551,0,1,0.0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470,0
2016,Caris LeVert,SF,22,BRK,57,26,1237,171,380,0.45,59,184,0.321,112,196,0.5710000000000001,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,0
2016,Tim Frazier,PG,26,NOP,65,35,1525,163,404,0.40299999999999997,40,128,0.313,123,276,0.446,0.45299999999999996,98,129,0.76,34,139,173,335,56,6,101,133,464,0
2016,Edy Tavares,C,24,TOT,2,0,28,4,5,0.8,0,0,0.0,4,5,0.8,0.8,0,3,0.0,4,7,11,1,0,6,2,3,8,0
2016,Dahntay Jones,SF,36,CLE,1,0,12,3,8,0.375,0,2,0.0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9,0
2016,Yogi Ferrell,PG,23,TOT,46,29,1197,160,394,0.406,68,176,0.386,92,218,0.42200000000000004,0.49200000000000005,74,89,0.831,20,91,111,172,42,9,70,90,462,0
2016,Anthony Tolliver,PF,31,SAC,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.7440000000000001,51,186,237,77,34,20,56,109,461,0
2016,Trey Lyles,PF,21,UTA,71,4,1158,159,439,0.36200000000000004,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,69,26,20,64,97,440,0
2016,Edy Tavares,C,24,ATL,1,0,4,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,2,0.0,0,1,1,0,0,0,0,0,2,0
2016,Jonathon Simmons,SG,27,SAS,78,8,1392,177,421,0.42,30,102,0.294,147,319,0.461,0.456,99,132,0.75,20,140,160,126,47,25,76,146,483,0
2016,Jordan Farmar,PG,30,SAC,2,0,35,4,12,0.33299999999999996,4,9,0.444,0,3,0.0,0.5,0,0,0.0,1,2,3,9,2,0,3,1,12,0
2016,Spencer Dinwiddie,PG,23,BRK,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,0
2016,Shelvin Mack,PG,26,UTA,55,9,1205,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,105,125,154,42,3,90,100,430,0
2016,Axel Toupane,SF,24,NOP,2,0,41,5,8,0.625,1,3,0.33299999999999996,4,5,0.8,0.688,0,0,0.0,0,1,1,0,1,1,0,5,11,0
2016,Jerami Grant,PF,22,TOT,80,4,1531,152,328,0.46299999999999997,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437,0
2016,Axel Toupane,SF,24,TOT,4,0,47,5,9,0.556,1,4,0.25,4,5,0.8,0.611,0,0,0.0,0,1,1,0,1,1,0,6,11,0
2016,Joe Harris,SG,25,BRK,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.5429999999999999,35,49,0.7140000000000001,16,131,147,54,30,8,55,121,428,0
2016,Alonzo Gee,SF,29,DEN,13,0,89,3,14,0.214,0,3,0.0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,0
2016,Khris Middleton,SF,25,MIL,29,23,889,150,333,0.45,45,104,0.433,105,229,0.45899999999999996,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426,0
2016,Zaza Pachulia,C,32,GSW,70,70,1268,164,307,0.534,0,2,0.0,164,305,0.5379999999999999,0.534,98,126,0.778,140,270,410,132,59,33,87,166,426,0
2016,Briante Weber,PG,24,GSW,7,0,46,5,14,0.35700000000000004,0,3,0.0,5,11,0.455,0.35700000000000004,2,3,0.667,0,4,4,5,3,1,3,4,12,0
2016,Luol Deng,SF,31,LAL,56,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425,0
2016,Jordan Hill,C,29,MIN,7,0,47,5,13,0.385,0,0,0.0,5,13,0.385,0.385,2,2,1.0,8,6,14,0,1,0,4,9,12,0
2016,Andrew Harrison,PG,22,MEM,72,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425,0
2016,Mindaugas Kuzminskas,SF,27,NYK,68,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,0
2016,Justin Harper,PF,27,PHI,3,0,31,5,12,0.41700000000000004,2,7,0.28600000000000003,3,5,0.6,0.5,0,0,0.0,2,3,5,2,0,0,4,2,12,0
2016,James Ennis,SF,26,MEM,64,28,1501,146,321,0.455,51,137,0.37200000000000005,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429,0
2016,Mirza Teletović,PF,31,MIL,70,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,109,451,0
2016,Steve Novak,PF,33,MIL,8,0,22,2,7,0.28600000000000003,1,6,0.16699999999999998,1,1,1.0,0.35700000000000004,0,0,0.0,0,3,3,0,0,0,0,1,5,0
2016,Luc Mbah a Moute,SF,30,LAC,80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.6779999999999999,44,126,170,39,81,35,46,122,484,0
2016,Archie Goodwin,SG,22,NOP,3,0,30,2,5,0.4,1,2,0.5,1,3,0.33299999999999996,0.5,10,10,1.0,0,0,0,1,0,1,0,1,15,0
2016,Jusuf Nurkić,C,22,DEN,45,29,807,151,298,0.507,0,0,0.0,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358,0
2016,Meyers Leonard,PF,24,POR,74,12,1222,146,378,0.386,74,213,0.34700000000000003,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401,0
2016,Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,0
2016,Álex Abrines,SG,23,OKC,68,6,1055,134,341,0.39299999999999996,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,0
2016,Yogi Ferrell,PG,23,DAL,36,29,1046,142,345,0.41200000000000003,60,149,0.40299999999999997,82,196,0.418,0.499,64,73,0.877,16,83,99,155,40,7,56,79,408,0
2016,Dante Exum,PG,21,UTA,66,26,1228,155,363,0.42700000000000005,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,111,21,12,80,146,412,0
2016,Timofey Mozgov,C,30,LAL,54,52,1104,169,328,0.515,0,1,0.0,169,327,0.517,0.515,63,78,0.8079999999999999,104,160,264,43,16,31,72,133,401,0
2016,P.J. Tucker,SF,31,PHO,57,17,1627,147,354,0.415,46,136,0.33799999999999997,101,218,0.46299999999999997,0.48,61,77,0.792,94,248,342,73,85,14,52,143,401,0
2016,Randy Foye,SG,33,BRK,69,40,1284,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,0
2016,Johnny O'Bryant,PF,23,CHO,4,0,34,8,15,0.5329999999999999,1,3,0.33299999999999996,7,12,0.583,0.5670000000000001,1,2,0.5,4,4,8,4,0,0,3,6,18,0
2016,Anderson Varejão,C,34,GSW,14,1,92,5,14,0.35700000000000004,0,0,0.0,5,14,0.35700000000000004,0.35700000000000004,8,11,0.727,12,15,27,10,3,3,8,16,18,0
2016,Kyle Korver,SG,35,CLE,35,1,859,131,269,0.48700000000000004,97,200,0.485,34,69,0.493,0.667,14,15,0.9329999999999999,7,90,97,35,11,8,29,60,373,0
2016,Ronnie Price,PG,33,PHO,14,0,134,4,24,0.16699999999999998,3,17,0.17600000000000002,1,7,0.14300000000000002,0.22899999999999998,3,4,0.75,3,8,11,18,11,1,3,14,14,0
2016,Dewayne Dedmon,C,27,SAS,76,37,1330,161,259,0.622,0,0,0.0,161,259,0.622,0.622,65,93,0.6990000000000001,129,367,496,44,37,61,61,180,387,0
2016,John Henson,C,26,MIL,58,39,1123,159,309,0.515,0,1,0.0,159,308,0.516,0.515,74,107,0.6920000000000001,92,203,295,57,29,78,52,151,392,0
2016,Glenn Robinson III,SF,23,IND,69,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,63,419,0
2016,J.J. Barea,PG,32,DAL,35,6,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381,0
2016,Brandon Bass,PF,31,LAC,52,0,577,107,186,0.575,1,3,0.33299999999999996,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292,0
2016,Kyle Wiltjer,PF,24,HOU,14,0,44,4,14,0.28600000000000003,4,13,0.308,0,1,0.0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13,0
2016,Dorian Finney-Smith,PF,23,DAL,81,35,1642,124,333,0.37200000000000005,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,167,222,67,52,25,45,125,350,0
2016,Buddy Hield,SG,24,SAC,25,18,727,142,296,0.48,59,138,0.428,83,158,0.525,0.579,35,43,0.8140000000000001,16,87,103,44,20,2,53,34,378,0
2016,Tyreke Evans,SF,27,TOT,40,6,788,150,370,0.405,42,118,0.35600000000000004,108,252,0.429,0.462,69,92,0.75,13,124,137,124,35,9,61,60,411,0
2016,Wayne Selden,SG,22,NOP,3,3,47,5,8,0.625,4,7,0.5710000000000001,1,1,1.0,0.875,2,4,0.5,0,5,5,1,2,0,3,6,16,0
2016,Corey Brewer,SF,30,TOT,82,11,1281,147,348,0.42200000000000004,27,118,0.22899999999999998,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,20,55,133,371,0
2016,Aron Baynes,C,30,DET,75,2,1163,143,279,0.513,0,0,0.0,143,279,0.513,0.513,79,94,0.84,111,222,333,32,17,39,50,166,365,0
2016,Leandro Barbosa,SG,34,PHO,67,0,963,172,392,0.439,35,98,0.35700000000000004,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419,0
2016,Matt Barnes,SF,36,SAC,54,13,1367,147,383,0.384,69,211,0.327,78,172,0.45299999999999996,0.474,50,66,0.758,55,238,293,150,36,17,83,138,413,0
2016,DeMarcus Cousins,C,26,NOP,17,17,574,142,314,0.452,36,96,0.375,106,218,0.486,0.51,94,121,0.777,37,174,211,66,25,19,62,75,414,1
2016,Joffrey Lauvergne,PF-C,25,TOT,70,1,980,148,336,0.44,33,98,0.337,115,238,0.483,0.49,46,73,0.63,72,179,251,70,25,6,56,83,375,0
2016,Josh Huestis,PF,25,OKC,2,0,31,6,11,0.545,2,4,0.5,4,7,0.5710000000000001,0.636,0,1,0.0,4,5,9,3,0,3,0,0,14,0
2016,Jason Smith,C,30,WAS,74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.6859999999999999,64,194,258,37,21,54,58,168,420,0
2016,Jerian Grant,PG,24,CHI,63,28,1028,128,301,0.425,49,134,0.366,79,167,0.473,0.507,65,73,0.89,17,94,111,121,47,8,44,93,370,0
2016,Bruno Caboclo,SF,21,TOR,9,0,40,6,16,0.375,2,6,0.33299999999999996,4,10,0.4,0.43799999999999994,0,0,0.0,5,5,10,4,2,1,2,4,14,0
2016,Damian Jones,C,21,GSW,10,0,85,8,16,0.5,0,0,0.0,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19,0
2016,Tyson Chandler,C,34,PHO,47,46,1298,153,228,0.6709999999999999,0,0,0.0,153,228,0.6709999999999999,0.6709999999999999,91,124,0.7340000000000001,153,386,539,30,33,24,65,126,397,0
2016,Shaun Livingston,PG,31,GSW,76,3,1345,173,316,0.547,1,3,0.33299999999999996,172,313,0.55,0.5489999999999999,42,60,0.7,28,123,151,139,38,20,62,120,389,0
2016,Elijah Millsap,SG,29,PHO,2,0,23,1,7,0.14300000000000002,0,2,0.0,1,5,0.2,0.14300000000000002,1,2,0.5,3,3,6,1,0,0,2,2,3,0
2016,Garrett Temple,SG,30,SAC,65,21,1728,183,432,0.424,82,220,0.373,101,212,0.47600000000000003,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506,0
2016,Sam Dekker,PF,22,HOU,77,2,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.5429999999999999,38,68,0.5589999999999999,94,190,284,76,38,21,41,83,504,0
2016,Kelly Oubre Jr.,SF,21,WAS,79,5,1605,186,442,0.42100000000000004,54,188,0.287,132,254,0.52,0.48200000000000004,75,99,0.758,61,200,261,47,58,17,50,195,501,0
2016,Amir Johnson,PF,29,BOS,80,77,1608,213,370,0.5760000000000001,27,66,0.409,186,304,0.612,0.612,67,100,0.67,118,248,366,140,51,62,77,211,520,0
2016,Larry Sanders,C,28,CLE,5,0,13,1,4,0.25,0,0,0.0,1,4,0.25,0.25,2,2,1.0,3,1,4,0,1,1,2,5,4,0
2016,Danny Green,SG,29,SAS,68,68,1807,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.8440000000000001,31,193,224,124,70,57,76,120,497,0
2016,Rodney McGruder,SG,25,MIA,78,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.49200000000000005,44,71,0.62,94,162,256,124,46,18,56,140,497,0
2016,Brandon Jennings,PG,27,NYK,58,11,1428,163,429,0.38,68,200,0.34,95,229,0.415,0.45899999999999996,102,135,0.7559999999999999,21,131,152,287,55,4,106,84,496,0
2016,Kyle O'Quinn,C,26,NYK,79,8,1229,215,413,0.521,2,17,0.11800000000000001,213,396,0.5379999999999999,0.523,64,83,0.7709999999999999,157,282,439,117,36,104,76,174,496,0
2016,Ben McLemore,SG,23,SAC,61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495,0
2016,Brice Johnson,PF,22,LAC,3,0,9,2,7,0.28600000000000003,0,0,0.0,2,7,0.28600000000000003,0.28600000000000003,0,0,0.0,1,2,3,1,2,1,1,0,4,0
2016,Roy Hibbert,C,30,DEN,6,0,11,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,1,1,2,1,0,2,1,3,4,0
2016,Buddy Hield,SG,24,NOP,57,37,1161,185,471,0.39299999999999996,89,241,0.369,96,230,0.41700000000000004,0.48700000000000004,29,33,0.879,19,147,166,77,18,7,48,81,488,0
2016,Michael Gbinije,SG,24,DET,9,0,32,1,10,0.1,0,4,0.0,1,6,0.16699999999999998,0.1,2,2,1.0,2,1,3,2,0,0,0,2,4,0
2016,Jarnell Stokes,C,23,DEN,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,2,0.5,1,1,2,2,1,0,0,3,3,0
2016,Arinze Onuaku,C,29,ORL,8,0,28,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0,2,4,6,2,0,1,2,3,4,0
2016,Isaiah Taylor,PG,22,HOU,4,0,52,1,7,0.14300000000000002,0,2,0.0,1,5,0.2,0.14300000000000002,1,2,0.5,1,2,3,3,1,1,0,6,3,0
2016,Arron Afflalo,SG,31,SAC,61,45,1580,185,420,0.44,62,151,0.41100000000000003,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515,0
2016,Terry Rozier,PG,22,BOS,74,0,1263,151,411,0.36700000000000005,57,179,0.318,94,232,0.405,0.43700000000000006,51,66,0.773,40,187,227,131,46,11,47,69,410,0
2016,Willie Reed,C,26,MIA,71,5,1031,162,285,0.568,1,4,0.25,161,281,0.573,0.57,49,88,0.557,129,203,332,26,18,47,31,137,374,0
2016,Quincy Acy,PF,26,DAL,6,0,48,5,17,0.294,1,7,0.14300000000000002,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,13,0
2016,Marcus Georges-Hunt,SG,22,ORL,5,0,48,2,7,0.28600000000000003,1,2,0.5,1,5,0.2,0.35700000000000004,9,10,0.9,1,8,9,3,1,0,2,5,14,0
2016,Ersan İlyasova,PF,29,OKC,3,0,62,6,16,0.375,3,12,0.25,3,4,0.75,0.469,0,0,0.0,2,14,16,1,3,1,4,5,15,0
2016,Malcolm Delaney,PG,27,ATL,73,2,1248,145,388,0.374,26,110,0.23600000000000002,119,278,0.428,0.40700000000000003,75,93,0.8059999999999999,10,113,123,193,39,1,95,112,391,0
2016,Tarik Black,C,25,LAL,67,16,1091,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,144,199,343,39,29,44,58,173,383,0
2016,Jerami Grant,PF,22,PHI,2,0,41,6,17,0.353,0,2,0.0,6,15,0.4,0.353,4,8,0.5,0,6,6,0,0,4,3,5,16,0
2016,J.R. Smith,SG,31,CLE,41,35,1187,123,356,0.34600000000000003,95,271,0.35100000000000003,28,85,0.32899999999999996,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351,0
2016,Chinanu Onuaku,C,20,HOU,5,1,52,5,7,0.7140000000000001,0,0,0.0,5,7,0.7140000000000001,0.7140000000000001,4,4,1.0,2,8,10,3,3,1,4,6,14,0
2016,Manny Harris,SG,27,DAL,4,0,25,3,15,0.2,0,2,0.0,3,13,0.231,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8,0
2016,Omri Casspi,PF,28,NOP,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,0.0,1,1,2,0,0,0,2,3,12,0
2016,John Lucas III,PG,34,MIN,5,0,11,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,0,0,0.0,0,0,0,1,2,0,0,0,2,0
2016,Manu Ginóbili,SG,39,SAS,69,0,1291,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,0
2016,Dwight Powell,C,25,DAL,77,3,1333,194,377,0.515,21,74,0.284,173,303,0.5710000000000001,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,0
2016,Jaylen Brown,SF,20,BOS,78,20,1341,192,423,0.45399999999999996,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,0
2016,Larry Nance Jr.,PF,24,LAL,63,7,1442,190,361,0.526,10,36,0.278,180,325,0.5539999999999999,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449,0
2016,Gary Neal,SG,32,ATL,2,0,18,0,7,0.0,0,2,0.0,0,5,0.0,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4,0
2016,Doug McDermott,SF,25,CHI,44,4,1078,166,373,0.445,56,150,0.373,110,223,0.493,0.52,59,67,0.8809999999999999,14,116,130,45,11,4,32,57,447,0
2016,Andrew Nicholson,PF,27,TOT,38,0,342,43,111,0.387,5,27,0.185,38,84,0.452,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100,0
2016,Fred VanVleet,PG,22,TOR,37,0,294,39,111,0.35100000000000003,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,16,3,15,36,107,0
2016,Alexis Ajinça,C,28,NOP,39,15,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,0
2016,Alan Anderson,SF,34,LAC,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.46299999999999997,12,16,0.75,3,21,24,11,3,0,7,35,86,0
2016,Sasha Vujačić,SG,32,NYK,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.39299999999999996,17,24,0.708,12,47,59,52,13,2,16,38,124,0
2016,DeAndre Liggins,SG,28,CLE,61,19,752,52,136,0.382,17,45,0.37799999999999995,35,91,0.385,0.445,23,37,0.622,17,84,101,54,45,14,42,78,144,0
2016,Raul Neto,PG,24,UTA,40,0,346,41,91,0.451,10,31,0.32299999999999995,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,0
2016,Andrew Bogut,C,32,DAL,26,21,582,38,81,0.469,0,1,0.0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,84,79,0
2016,Brian Roberts,PG,31,CHO,41,2,416,46,122,0.377,17,44,0.386,29,78,0.37200000000000005,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142,0
2016,Rashad Vaughn,SG,20,MIL,41,2,458,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.4,4,45,49,23,19,10,14,32,142,0
2016,K.J. McDaniels,SF,23,HOU,29,0,212,31,68,0.456,9,27,0.33299999999999996,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80,0
2016,Reggie Bullock,SF,25,DET,31,5,467,54,128,0.42200000000000004,28,73,0.384,26,55,0.473,0.531,5,7,0.7140000000000001,13,51,64,29,18,3,10,22,141,0
2016,José Calderón,PG,35,TOT,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,141,0
2016,José Calderón,PG,35,LAL,24,11,292,32,77,0.41600000000000004,12,34,0.353,20,43,0.465,0.494,4,4,1.0,8,34,42,51,7,1,26,22,80,0
2016,Andrew Bogut,C,32,TOT,27,21,583,38,81,0.469,0,1,0.0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,86,79,0
2016,DeAndre' Bembry,SF,22,ATL,38,1,371,47,98,0.48,1,18,0.055999999999999994,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,101,0
2016,Maurice Ndour,PF,24,NYK,32,4,331,39,86,0.45299999999999996,1,7,0.14300000000000002,38,79,0.48100000000000004,0.45899999999999996,19,26,0.731,22,42,64,8,15,8,12,30,98,0
2016,Okaro White,PF,24,MIA,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.44799999999999995,20,22,0.909,25,57,82,21,10,10,18,52,98,0
2016,Anthony Bennett,PF,23,BRK,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,0
2016,Matt Barnes,SF,36,GSW,20,5,410,38,90,0.42200000000000004,18,52,0.34600000000000003,20,38,0.526,0.522,20,23,0.87,15,76,91,45,12,9,24,47,114,0
2016,Langston Galloway,PG,25,SAC,19,2,375,42,104,0.40399999999999997,19,40,0.475,23,64,0.359,0.495,11,12,0.917,7,28,35,28,6,1,18,20,114,0
2016,Miles Plumlee,C,28,TOT,45,12,484,44,92,0.478,0,0,0.0,44,92,0.478,0.478,25,39,0.6409999999999999,38,57,95,21,18,13,30,73,113,0
2016,Archie Goodwin,SG,22,TOT,15,0,214,36,66,0.545,5,15,0.33299999999999996,31,51,0.608,0.583,33,42,0.7859999999999999,7,21,28,24,4,5,14,8,110,0
2016,Bryn Forbes,SG,23,SAS,36,0,285,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,0
2016,Cheick Diallo,PF,20,NOP,17,0,199,36,76,0.474,0,0,0.0,36,76,0.474,0.474,15,21,0.7140000000000001,23,50,73,4,4,7,7,17,87,0
2016,Josh McRoberts,PF,29,MIA,22,14,381,44,118,0.373,13,31,0.419,31,87,0.35600000000000004,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,0
