2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018,Patrick Beverley\beverpa01,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
2018,Khem Birch\birchkh01,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240
2018,Bismack Biyombo\biyombi01,C,26,CHO,54,32,783,89,156,0.571,0,0,,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236
2018,Nemanja Bjelica\bjeline01,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741
2018,Antonio Blakeney\blakean01,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418
2018,Eric Bledsoe\bledser01,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241
2018,Jaron Blossomgame\blossja01,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
2018,Bogdan Bogdanović\bogdabo01,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990
2018,Bojan Bogdanović\bogdabo02,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
2018,Andrew Bogut\bogutan01,C,34,GSW,11,5,134,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39
2018,Jonah Bolden\boldejo01,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207
2018,Isaac Bonga\bongais01,PG,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
2018,Devin Booker\bookede01,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
2018,Chris Boucher\bouchch01,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
2018,Avery Bradley\bradlav01,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
2018,Avery Bradley\bradlav01,SG,28,LAC,49,49,1463,161,420,0.383,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
2018,Avery Bradley\bradlav01,SG,28,MEM,14,14,442,87,188,0.463,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225
2018,Tony Bradley\bradlto01,C,21,UTA,3,0,36,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17
2018,Corey Brewer\breweco01,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151
2018,Corey Brewer\breweco01,SF,32,PHI,7,3,140,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53
2018,Corey Brewer\breweco01,SF,32,SAC,24,0,352,33,74,0.446,10,30,0.333,23,44,0.523,0.514,22,30,0.733,22,37,59,29,20,5,11,47,98
2018,Mikal Bridges\bridgmi01,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
2018,Miles Bridges\bridgmi02,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
2018,Isaiah Briscoe\briscis01,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136
2018,Ryan Broekhoff\broekry01,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
2018,Malcolm Brogdon\brogdma01,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
2018,Dillon Brooks\brookdi01,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135
2018,MarShon Brooks\brookma01,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190
2018,Bruce Brown\brownbr01,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319
2018,Jaylen Brown\brownja02,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964
2018,Lorenzo Brown\brownlo01,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55
2018,Sterling Brown\brownst02,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
2018,Troy Brown\browntr01,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248
2018,Jalen Brunson\brunsja01,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
2018,Thomas Bryant\bryanth01,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758
2018,Reggie Bullock\bullore01,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711
2018,Reggie Bullock\bullore01,SG,27,DET,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534
2018,Reggie Bullock\bullore01,SG,27,LAL,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
2018,Trey Burke\burketr01,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631
2018,Trey Burke\burketr01,PG,26,NYK,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388
2018,Trey Burke\burketr01,PG,26,DAL,25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243
2018,Alec Burks\burksal01,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
2018,Alec Burks\burksal01,SG,27,UTA,17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143
2018,Alec Burks\burksal01,SG,27,CLE,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396
2018,Alec Burks\burksal01,SG,27,SAC,13,0,127,9,20,0.45,0,6,0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22
2018,Deonte Burton\burtode02,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
2018,Jimmy Butler\butleji01,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215
2018,Jimmy Butler\butleji01,SG,29,MIN,10,10,361,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213
2018,Jimmy Butler\butleji01,SF,29,PHI,55,55,1824,344,747,0.461,50,148,0.338,294,599,0.491,0.494,264,304,0.868,105,185,290,220,99,29,81,93,1002
2018,Bruno Caboclo\cabocbr01,SF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282
2018,José Calderón\caldejo01,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113
2018,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
2018,Isaiah Canaan\canaais01,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181
2018,Isaiah Canaan\canaais01,PG,27,PHO,19,15,503,51,129,0.395,25,72,0.347,26,57,0.456,0.492,15,20,0.75,5,44,49,62,12,0,29,46,142
2018,Isaiah Canaan\canaais01,PG,27,MIN,7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1,0,5,5,19,2,1,4,4,33
2018,Isaiah Canaan\canaais01,PG,27,MIL,4,0,31,2,6,0.333,2,5,0.4,0,1,0,0.5,0,0,,1,3,4,3,0,1,2,2,6
2018,Clint Capela\capelca01,C,24,HOU,67,67,2249,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114
2018,DeMarre Carroll\carrode01,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
2018,Jevon Carter\carteje01,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172
2018,Vince Carter\cartevi01,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
2018,Wendell Carter\cartewe01,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
2018,Michael Carter-Williams\cartemi01,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134
2018,Michael Carter-Williams\cartemi01,PG,27,HOU,16,1,145,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69
2018,Michael Carter-Williams\cartemi01,PG,27,ORL,12,0,227,21,62,0.339,3,19,0.158,18,43,0.419,0.363,20,27,0.741,16,41,57,49,11,9,10,21,65
2018,Alex Caruso\carusal01,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229
2018,Omri Casspi\casspom01,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
2018,Willie Cauley-Stein\caulewi01,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
2018,Troy Caupain\caupatr01,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10
2018,Tyler Cavanaugh\cavanty01,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9
2018,Tyson Chandler\chandty01,C,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
2018,Tyson Chandler\chandty01,C,36,PHO,7,0,89,8,12,0.667,0,0,,8,12,0.667,0.667,10,18,0.556,7,32,39,6,2,1,7,21,26
2018,Tyson Chandler\chandty01,C,36,LAL,48,6,786,53,87,0.609,0,1,0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
2018,Wilson Chandler\chandwi01,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
2018,Wilson Chandler\chandwi01,PF,31,PHI,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
2018,Wilson Chandler\chandwi01,SF,31,LAC,15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.714,4,43,47,10,3,3,7,29,64
2018,Joe Chealey\chealjo01,PG,23,CHO,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2
2018,Chris Chiozza\chiozch01,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,,1,3,4,4,1,1,1,2,6
2018,Marquese Chriss\chrisma01,PF,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182
2018,Marquese Chriss\chrisma01,PF,21,HOU,16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.338,6,7,0.857,7,21,28,6,2,4,12,17,29
2018,Marquese Chriss\chrisma01,PF,21,CLE,27,2,395,56,146,0.384,15,57,0.263,41,89,0.461,0.435,26,38,0.684,33,81,114,16,15,7,24,64,153
2018,Gary Clark\clarkga01,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148
2018,Ian Clark\clarkia01,SG,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401
2018,Jordan Clarkson\clarkjo01,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364
2018,John Collins\collijo01,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
2018,Zach Collins\colliza01,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
2018,Darren Collison\collida01,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853
2018,Bonzie Colson\colsobo01,SF,23,MIL,8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39
2018,Mike Conley\conlemi01,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
2018,Pat Connaughton\connapa01,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
2018,Quinn Cook\cookqu01,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
2018,DeMarcus Cousins\couside01,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
2018,Robert Covington\covinro01,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465
2018,Robert Covington\covinro01,SF,28,PHI,13,13,440,50,117,0.427,30,77,0.39,20,40,0.5,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147
2018,Robert Covington\covinro01,SF,28,MIN,22,22,763,106,245,0.433,55,148,0.372,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318
2018,Allen Crabbe\crabbal01,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
2018,Torrey Craig\craigto01,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
2018,Jamal Crawford\crawfja01,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508
2018,Mitch Creek\creekmi01,SF,26,TOT,5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21
2018,Mitch Creek\creekmi01,SF,26,BRK,4,0,36,5,10,0.5,0,1,0,5,9,0.556,0.5,5,7,0.714,5,5,10,5,1,0,0,3,15
2018,Mitch Creek\creekmi01,SF,26,MIN,1,0,12,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,,1,1,2,1,1,0,1,0,6
2018,Jae Crowder\crowdja01,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951
2018,Dante Cunningham\cunnida01,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194
2018,Seth Curry\curryse01,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581
2018,Stephen Curry\curryst01,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881
2018,Troy Daniels\danietr01,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
2018,Anthony Davis\davisan02,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
2018,Deyonta Davis\davisde01,C,22,ATL,9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36
2018,Ed Davis\davised01,C,29,BRK,81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
2018,Tyler Davis\davisty01,C,21,OKC,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
2018,Dewayne Dedmon\dedmode01,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
2018,Sam Dekker\dekkesa01,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287
2018,Sam Dekker\dekkesa01,PF,24,CLE,9,5,169,22,48,0.458,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57
2018,Sam Dekker\dekkesa01,PF,24,WAS,38,0,619,98,208,0.471,14,49,0.286,84,159,0.528,0.505,20,36,0.556,44,71,115,37,27,7,19,34,230
2018,Ángel Delgado\delgaan01,C,24,LAC,2,0,15,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
2018,Matthew Dellavedova\dellama01,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282
2018,Matthew Dellavedova\dellama01,PG,28,MIL,12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,0.421,4,4,1,0,10,10,29,2,0,11,9,20
2018,Matthew Dellavedova\dellama01,PG,28,CLE,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
2018,Luol Deng\denglu01,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
2018,DeMar DeRozan\derozde01,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
2018,Marcus Derrickson\derrima01,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46
2018,Cheick Diallo\diallch01,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
2018,Hamidou Diallo\diallha01,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
2018,Gorgui Dieng\dienggo01,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
2018,Spencer Dinwiddie\dinwisp01,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
2018,Donte DiVincenzo\divindo01,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
2018,Luka Dončić\doncilu01,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526
2018,Tyler Dorsey\dorsety01,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296
2018,Tyler Dorsey\dorsety01,SG,22,ATL,27,0,251,32,89,0.36,10,39,0.256,22,50,0.44,0.416,16,26,0.615,9,34,43,17,7,1,10,20,90
2018,Tyler Dorsey\dorsety01,SG,22,MEM,21,11,447,75,175,0.429,34,93,0.366,41,82,0.5,0.526,22,35,0.629,18,52,70,39,7,1,17,33,206
2018,Damyean Dotson\dotsoda01,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
2018,PJ Dozier\doziepj01,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
2018,Goran Dragić\dragigo01,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
2018,Andre Drummond\drumman01,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
2018,Jared Dudley\dudleja01,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287
2018,Kris Dunn\dunnkr01,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
2018,Kevin Durant\duranke01,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027
2018,Trevon Duval\duvaltr01,PG,20,MIL,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5
2018,Vince Edwards\edwarvi01,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3
2018,Henry Ellenson\ellenhe01,PF,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114
2018,Henry Ellenson\ellenhe01,PF,22,DET,2,0,25,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,0,9,9,1,0,0,0,2,12
2018,Henry Ellenson\ellenhe01,PF,22,NYK,17,0,234,35,85,0.412,15,34,0.441,20,51,0.392,0.5,17,23,0.739,5,52,57,15,7,2,9,25,102
2018,Wayne Ellington\ellinwa01,SG,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545
2018,Wayne Ellington\ellinwa01,SG,31,MIA,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
2018,Wayne Ellington\ellinwa01,SG,31,DET,28,26,764,115,273,0.421,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336
2018,Joel Embiid\embiijo01,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
2018,James Ennis\ennisja01,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
2018,James Ennis\ennisja01,SF,28,HOU,40,25,949,104,211,0.493,44,120,0.367,60,91,0.659,0.597,42,58,0.724,37,80,117,27,38,16,23,111,294
2018,James Ennis\ennisja01,SF,28,PHI,18,2,281,34,83,0.41,11,36,0.306,23,47,0.489,0.476,16,23,0.696,23,42,65,14,3,7,11,39,95
2018,Drew Eubanks\eubandr01,PF,21,SAS,23,0,113,15,26,0.577,0,0,,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41
2018,Jacob Evans\evansja02,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40
2018,Jawun Evans\evansja01,PG,22,TOT,8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,,1,11,12,10,3,0,6,8,6
2018,Jawun Evans\evansja01,PG,22,PHO,7,0,64,3,13,0.231,0,2,0,3,11,0.273,0.231,0,0,,1,11,12,10,3,0,6,8,6
2018,Jawun Evans\evansja01,PG,22,OKC,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
2018,Tyreke Evans\evansty01,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
2018,Dante Exum\exumda01,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
2018,Kenneth Faried\farieke01,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384
2018,Kenneth Faried\farieke01,C,29,BRK,12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
2018,Kenneth Faried\farieke01,C,29,HOU,25,13,610,131,223,0.587,7,20,0.35,124,203,0.611,0.603,54,83,0.651,82,124,206,18,15,19,27,74,323
2018,Derrick Favors\favorde01,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
2018,Cristiano Felício\feliccr01,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
2018,Raymond Felton\feltora01,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142
